Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-20.25,114.75,3211:104:2,0.11
Macruronus,novaezelandiae,-20.25,114.25,3211:104:1,0.01
Macruronus,novaezelandiae,-20.75,113.75,3211:103:4,0.02
Macruronus,novaezelandiae,-19.75,121.25,3112:391:3,0.01
Macruronus,novaezelandiae,-19.25,121.25,3112:391:1,0.02
Macruronus,novaezelandiae,-19.75,120.75,3112:390:4,0.03
Macruronus,novaezelandiae,-19.75,120.25,3112:390:3,0.03
Macruronus,novaezelandiae,-19.25,120.75,3112:390:2,0.03
Macruronus,novaezelandiae,-19.25,120.25,3112:390:1,0.02
Macruronus,novaezelandiae,-18.25,122.25,3112:382:1,0.01
Macruronus,novaezelandiae,-18.75,121.75,3112:381:4,0.02
Macruronus,novaezelandiae,-18.75,121.25,3112:381:3,0.03
Macruronus,novaezelandiae,-18.25,121.75,3112:381:2,0.01
Macruronus,novaezelandiae,-18.25,121.25,3112:381:1,0.01
Macruronus,novaezelandiae,-18.75,120.75,3112:380:4,0.03
Macruronus,novaezelandiae,-18.75,120.25,3112:380:3,0.02
Macruronus,novaezelandiae,-19.75,119.75,3111:499:4,0.02
Macruronus,novaezelandiae,-19.75,119.25,3111:499:3,0.01
Macruronus,novaezelandiae,-19.25,119.75,3111:499:2,0.02
Macruronus,novaezelandiae,-19.25,119.25,3111:499:1,0.03
Macruronus,novaezelandiae,-19.75,118.75,3111:498:4,0.03
Macruronus,novaezelandiae,-19.75,118.25,3111:498:3,0.03
Macruronus,novaezelandiae,-19.25,118.75,3111:498:2,0.03
Macruronus,novaezelandiae,-19.25,118.25,3111:498:1,0.03
Macruronus,novaezelandiae,-19.75,117.75,3111:497:4,0.03
Macruronus,novaezelandiae,-19.75,117.25,3111:497:3,0.05
Macruronus,novaezelandiae,-19.25,117.75,3111:497:2,0.04
Macruronus,novaezelandiae,-19.25,117.25,3111:497:1,0.05
Macruronus,novaezelandiae,-19.75,116.75,3111:496:4,0.05
Macruronus,novaezelandiae,-19.75,116.25,3111:496:3,0.06
Macruronus,novaezelandiae,-19.25,116.75,3111:496:2,0.05
Macruronus,novaezelandiae,-19.25,116.25,3111:496:1,0.05
Macruronus,novaezelandiae,-19.75,115.75,3111:495:4,0.09
Macruronus,novaezelandiae,-19.75,115.25,3111:495:3,0.08
Macruronus,novaezelandiae,-19.25,115.75,3111:495:2,0.05
Macruronus,novaezelandiae,-19.25,115.25,3111:495:1,0.03
Macruronus,novaezelandiae,-18.75,119.75,3111:489:4,0.01
Macruronus,novaezelandiae,-18.75,119.25,3111:489:3,0.01
Macruronus,novaezelandiae,-18.75,118.75,3111:488:4,0.02
Macruronus,novaezelandiae,-18.75,118.25,3111:488:3,0.02
Macruronus,novaezelandiae,-18.75,117.75,3111:487:4,0.02
Macruronus,novaezelandiae,-18.75,117.25,3111:487:3,0.02
Macruronus,novaezelandiae,-18.75,116.75,3111:486:4,0.02
Macruronus,novaezelandiae,-18.75,116.25,3111:486:3,0.01
Macruronus,novaezelandiae,-19.75,114.75,3111:394:4,0.01
Macruronus,novaezelandiae,-27.75,-70.75,5207:370:4,0.18
Macruronus,novaezelandiae,-54.75,-129.75,5512:249:4,0.36
Macruronus,novaezelandiae,-54.75,-129.25,5512:249:3,0.20
Macruronus,novaezelandiae,-54.75,-126.25,5512:246:3,0.31
Macruronus,novaezelandiae,-50.25,-75.25,5507:205:1,0.32
Macruronus,novaezelandiae,-53.25,-73.75,5507:133:2,0.27
Macruronus,novaezelandiae,-53.25,-73.25,5507:133:1,0.23
Macruronus,novaezelandiae,-53.75,-72.75,5507:132:4,0.20
Macruronus,novaezelandiae,-53.25,-72.75,5507:132:2,0.23
Macruronus,novaezelandiae,-53.25,-71.75,5507:131:2,0.29
Macruronus,novaezelandiae,-53.25,-71.25,5507:131:1,0.37
Macruronus,novaezelandiae,-52.75,-74.25,5507:124:3,0.33
Macruronus,novaezelandiae,-52.75,-73.75,5507:123:4,0.23
Macruronus,novaezelandiae,-52.75,-72.75,5507:122:4,0.21
Macruronus,novaezelandiae,-51.25,-74.75,5507:114:2,0.24
Macruronus,novaezelandiae,-51.25,-74.25,5507:114:1,0.24
Macruronus,novaezelandiae,-51.75,-73.75,5507:113:4,0.27
Macruronus,novaezelandiae,-51.75,-73.25,5507:113:3,0.21
Macruronus,novaezelandiae,-51.25,-73.75,5507:113:2,0.25
Macruronus,novaezelandiae,-51.25,-73.25,5507:113:1,0.26
Macruronus,novaezelandiae,-51.75,-72.75,5507:112:4,0.24
Macruronus,novaezelandiae,-50.75,-73.75,5507:103:4,0.22
Macruronus,novaezelandiae,-54.75,-69.75,5506:249:4,0.23
Macruronus,novaezelandiae,-54.25,-67.25,5506:247:1,0.20
Macruronus,novaezelandiae,-54.75,-66.75,5506:246:4,0.28
Macruronus,novaezelandiae,-54.25,-66.25,5506:246:1,0.26
Macruronus,novaezelandiae,-54.25,-65.75,5506:245:2,0.34
Macruronus,novaezelandiae,-54.25,-65.25,5506:245:1,0.37
Macruronus,novaezelandiae,-53.75,-69.75,5506:239:4,0.38
Macruronus,novaezelandiae,-53.25,-69.75,5506:239:2,0.39
Macruronus,novaezelandiae,-53.25,-69.25,5506:239:1,0.33
Macruronus,novaezelandiae,-53.25,-68.75,5506:238:2,0.22
Macruronus,novaezelandiae,-53.25,-68.25,5506:238:1,0.35
Macruronus,novaezelandiae,-53.75,-67.25,5506:237:3,0.30
Macruronus,novaezelandiae,-53.25,-67.75,5506:237:2,0.26
Macruronus,novaezelandiae,-53.25,-67.25,5506:237:1,0.29
Macruronus,novaezelandiae,-53.75,-66.75,5506:236:4,0.28
Macruronus,novaezelandiae,-53.75,-66.25,5506:236:3,0.35
Macruronus,novaezelandiae,-53.25,-66.75,5506:236:2,0.33
Macruronus,novaezelandiae,-53.25,-66.25,5506:236:1,0.38
Macruronus,novaezelandiae,-53.75,-65.75,5506:235:4,0.39
Macruronus,novaezelandiae,-52.75,-69.25,5506:229:3,0.34
Macruronus,novaezelandiae,-52.25,-69.75,5506:229:2,0.20
Macruronus,novaezelandiae,-52.25,-69.25,5506:229:1,0.34
Macruronus,novaezelandiae,-52.75,-68.75,5506:228:4,0.32
Macruronus,novaezelandiae,-52.25,-68.75,5506:228:2,0.23
Macruronus,novaezelandiae,-52.25,-68.25,5506:228:1,0.28
Macruronus,novaezelandiae,-52.75,-67.25,5506:227:3,0.37
Macruronus,novaezelandiae,-52.25,-67.75,5506:227:2,0.34
Macruronus,novaezelandiae,-52.25,-67.25,5506:227:1,0.36
Macruronus,novaezelandiae,-52.25,-66.75,5506:226:2,0.38
Macruronus,novaezelandiae,-51.75,-68.75,5506:218:4,0.38
Macruronus,novaezelandiae,-51.75,-68.25,5506:218:3,0.33
Macruronus,novaezelandiae,-51.25,-68.25,5506:218:1,0.38
Macruronus,novaezelandiae,-51.75,-67.25,5506:217:3,0.39
Macruronus,novaezelandiae,-50.75,-69.25,5506:209:3,0.28
Macruronus,novaezelandiae,-50.75,-68.75,5506:208:4,0.33
Macruronus,novaezelandiae,-50.75,-68.25,5506:208:3,0.34
Macruronus,novaezelandiae,-50.25,-68.75,5506:208:2,0.21
Macruronus,novaezelandiae,-50.75,-67.75,5506:207:4,0.38
Macruronus,novaezelandiae,-50.25,-67.75,5506:207:2,0.22
Macruronus,novaezelandiae,-54.75,-61.25,5506:141:3,0.36
Macruronus,novaezelandiae,-54.25,-60.25,5506:140:1,0.37
Macruronus,novaezelandiae,-51.75,-60.75,5506:110:4,0.21
Macruronus,novaezelandiae,-51.25,-60.75,5506:110:2,0.25
Macruronus,novaezelandiae,-53.75,-57.25,5505:237:3,0.27
Macruronus,novaezelandiae,-52.25,-59.75,5505:229:2,0.36
Macruronus,novaezelandiae,-52.25,-59.25,5505:229:1,0.25
Macruronus,novaezelandiae,-52.25,-58.75,5505:228:2,0.36
Macruronus,novaezelandiae,-51.25,-59.25,5505:219:1,0.28
Macruronus,novaezelandiae,-51.75,-58.25,5505:218:3,0.26
Macruronus,novaezelandiae,-51.25,-58.75,5505:218:2,0.36
Macruronus,novaezelandiae,-51.25,-58.25,5505:218:1,0.39
Macruronus,novaezelandiae,-54.25,-51.25,5505:141:1,0.36
Macruronus,novaezelandiae,-53.75,-50.25,5505:130:3,0.20
Macruronus,novaezelandiae,-44.75,-179.25,5417:249:3,0.21
Macruronus,novaezelandiae,-44.75,-177.75,5417:247:4,0.32
Macruronus,novaezelandiae,-42.75,-161.75,5416:121:4,0.32
Macruronus,novaezelandiae,-47.25,-75.75,5407:475:2,0.36
Macruronus,novaezelandiae,-46.75,-75.75,5407:465:4,0.39
Macruronus,novaezelandiae,-49.75,-74.75,5407:394:4,0.31
Macruronus,novaezelandiae,-48.25,-75.25,5407:485:1,0.36
Macruronus,novaezelandiae,-45.25,-74.75,5407:354:2,0.34
Macruronus,novaezelandiae,-44.25,-75.75,5407:245:2,0.22
Macruronus,novaezelandiae,-44.75,-74.75,5407:144:4,0.34
Macruronus,novaezelandiae,-44.25,-74.75,5407:144:2,0.36
Macruronus,novaezelandiae,-43.75,-74.75,5407:134:4,0.38
Macruronus,novaezelandiae,-43.25,-74.75,5407:134:2,0.28
Macruronus,novaezelandiae,-42.75,-74.75,5407:124:4,0.34
Macruronus,novaezelandiae,-42.25,-74.25,5407:124:1,0.22
Macruronus,novaezelandiae,-41.75,-74.25,5407:114:3,0.21
Macruronus,novaezelandiae,-41.25,-74.25,5407:114:1,0.26
Macruronus,novaezelandiae,-40.75,-74.25,5407:104:3,0.24
Macruronus,novaezelandiae,-40.25,-74.25,5407:104:1,0.25
Macruronus,novaezelandiae,-49.75,-68.25,5406:498:3,0.35
Macruronus,novaezelandiae,-49.75,-67.75,5406:497:4,0.27
Macruronus,novaezelandiae,-49.25,-67.75,5406:497:2,0.35
Macruronus,novaezelandiae,-48.25,-66.75,5406:486:2,0.33
Macruronus,novaezelandiae,-47.25,-66.25,5406:476:1,0.22
Macruronus,novaezelandiae,-47.75,-65.75,5406:475:4,0.32
Macruronus,novaezelandiae,-47.25,-65.75,5406:475:2,0.22
Macruronus,novaezelandiae,-47.25,-65.25,5406:475:1,0.36
Macruronus,novaezelandiae,-44.75,-65.25,5406:245:3,0.39
Macruronus,novaezelandiae,-43.25,-65.25,5406:235:1,0.24
Macruronus,novaezelandiae,-43.25,-64.75,5406:134:2,0.37
Macruronus,novaezelandiae,-43.25,-64.25,5406:134:1,0.28
Macruronus,novaezelandiae,-43.25,-63.75,5406:133:2,0.32
Macruronus,novaezelandiae,-43.25,-63.25,5406:133:1,0.37
Macruronus,novaezelandiae,-42.75,-63.75,5406:123:4,0.23
Macruronus,novaezelandiae,-42.75,-63.25,5406:123:3,0.29
Macruronus,novaezelandiae,-42.25,-62.25,5406:122:1,0.31
Macruronus,novaezelandiae,-41.75,-61.25,5406:111:3,0.33
Macruronus,novaezelandiae,-41.25,-60.75,5406:110:2,0.36
Macruronus,novaezelandiae,-41.25,-60.25,5406:110:1,0.37
Macruronus,novaezelandiae,-40.75,-64.75,5406:104:4,0.31
Macruronus,novaezelandiae,-40.75,-60.75,5406:100:4,0.28
Macruronus,novaezelandiae,-40.75,-60.25,5406:100:3,0.38
Macruronus,novaezelandiae,-40.25,-60.25,5406:100:1,0.34
Macruronus,novaezelandiae,-49.25,-55.25,5405:495:1,0.20
Macruronus,novaezelandiae,-46.75,-59.25,5405:469:3,0.27
Macruronus,novaezelandiae,-40.75,-57.75,5405:207:4,0.39
Macruronus,novaezelandiae,-32.25,-179.25,5317:229:1,0.39
Macruronus,novaezelandiae,-32.25,-178.75,5317:228:2,0.31
Macruronus,novaezelandiae,-36.25,-114.25,5311:364:1,0.39
Macruronus,novaezelandiae,-36.25,-113.75,5311:363:2,0.35
Macruronus,novaezelandiae,-39.75,-74.25,5307:394:3,0.36
Macruronus,novaezelandiae,-37.25,-74.25,5307:374:1,0.21
Macruronus,novaezelandiae,-37.75,-73.75,5307:373:4,0.22
Macruronus,novaezelandiae,-36.25,-73.75,5307:363:2,0.36
Macruronus,novaezelandiae,-35.75,-73.25,5307:353:3,0.24
Macruronus,novaezelandiae,-34.25,-72.25,5307:142:1,0.20
Macruronus,novaezelandiae,-33.75,-72.25,5307:132:3,0.34
Macruronus,novaezelandiae,-33.25,-72.25,5307:132:1,0.20
Macruronus,novaezelandiae,-33.75,-71.75,5307:131:4,0.20
Macruronus,novaezelandiae,-33.25,-71.75,5307:131:2,0.20
Macruronus,novaezelandiae,-32.75,-71.75,5307:121:4,0.30
Macruronus,novaezelandiae,-32.25,-71.75,5307:121:2,0.27
Macruronus,novaezelandiae,-31.25,-71.75,5307:111:2,0.38
Macruronus,novaezelandiae,-30.75,-71.75,5307:101:4,0.38
Macruronus,novaezelandiae,-39.75,-60.25,5306:390:3,0.30
Macruronus,novaezelandiae,-39.25,-60.25,5306:390:1,0.27
Macruronus,novaezelandiae,-39.75,-59.75,5305:499:4,0.32
Macruronus,novaezelandiae,-39.25,-59.75,5305:499:2,0.30
Macruronus,novaezelandiae,-39.25,-59.25,5305:499:1,0.37
Macruronus,novaezelandiae,-39.25,-58.75,5305:498:2,0.38
Macruronus,novaezelandiae,-39.25,-58.25,5305:498:1,0.37
Macruronus,novaezelandiae,-39.25,-57.75,5305:497:2,0.39
Macruronus,novaezelandiae,-38.75,-59.25,5305:489:3,0.39
Macruronus,novaezelandiae,-38.75,-58.75,5305:488:4,0.31
Macruronus,novaezelandiae,-38.75,-58.25,5305:488:3,0.21
Macruronus,novaezelandiae,-38.75,-57.75,5305:487:4,0.24
Macruronus,novaezelandiae,-38.75,-57.25,5305:487:3,0.31
Macruronus,novaezelandiae,-38.25,-56.25,5305:486:1,0.25
Macruronus,novaezelandiae,-37.25,-54.75,5305:374:2,0.32
Macruronus,novaezelandiae,-37.25,-53.75,5305:373:2,0.35
Macruronus,novaezelandiae,-35.25,-52.75,5305:352:2,0.28
Macruronus,novaezelandiae,-34.25,-52.25,5305:142:1,0.21
Macruronus,novaezelandiae,-33.25,-51.75,5305:131:2,0.21
Macruronus,novaezelandiae,-33.75,-50.25,5305:130:3,0.23
Macruronus,novaezelandiae,-32.25,-51.25,5305:121:1,0.20
Macruronus,novaezelandiae,-31.75,-50.75,5305:110:4,0.34
Macruronus,novaezelandiae,-31.25,-50.75,5305:110:2,0.26
Macruronus,novaezelandiae,-32.25,-49.75,5304:229:2,0.21
Macruronus,novaezelandiae,-31.75,-49.75,5304:219:4,0.26
Macruronus,novaezelandiae,-30.75,-49.25,5304:209:3,0.39
Macruronus,novaezelandiae,-30.25,-48.75,5304:208:2,0.35
Macruronus,novaezelandiae,-25.75,-84.25,5208:354:3,0.23
Macruronus,novaezelandiae,-25.25,-84.25,5208:354:1,0.31
Macruronus,novaezelandiae,-25.75,-83.75,5208:353:4,0.33
Macruronus,novaezelandiae,-24.25,-84.75,5208:144:2,0.21
Macruronus,novaezelandiae,-23.75,-84.75,5208:134:4,0.29
Macruronus,novaezelandiae,-23.25,-81.75,5208:131:2,0.34
Macruronus,novaezelandiae,-29.75,-71.25,5207:391:3,0.23
Macruronus,novaezelandiae,-29.25,-71.25,5207:391:1,0.28
Macruronus,novaezelandiae,-28.75,-71.25,5207:381:3,0.34
Macruronus,novaezelandiae,-28.25,-71.25,5207:381:1,0.33
Macruronus,novaezelandiae,-25.75,-70.75,5207:350:4,0.28
Macruronus,novaezelandiae,-25.25,-70.75,5207:350:2,0.35
Macruronus,novaezelandiae,-23.75,-70.25,5207:130:3,0.22
Macruronus,novaezelandiae,-23.25,-70.75,5207:130:2,0.31
Macruronus,novaezelandiae,-23.25,-70.25,5207:130:1,0.26
Macruronus,novaezelandiae,-22.75,-70.25,5207:120:3,0.28
Macruronus,novaezelandiae,-22.25,-70.25,5207:120:1,0.26
Macruronus,novaezelandiae,-21.75,-70.25,5207:110:3,0.22
Macruronus,novaezelandiae,-20.25,-70.75,5207:100:2,0.31
Macruronus,novaezelandiae,-29.75,-49.75,5204:499:4,0.28
Macruronus,novaezelandiae,-29.75,-49.25,5204:499:3,0.39
Macruronus,novaezelandiae,-29.25,-49.75,5204:499:2,0.37
Macruronus,novaezelandiae,-29.75,-48.75,5204:498:4,0.39
Macruronus,novaezelandiae,-29.25,-48.25,5204:498:1,0.26
Macruronus,novaezelandiae,-28.75,-48.75,5204:488:4,0.32
Macruronus,novaezelandiae,-28.75,-48.25,5204:488:3,0.34
Macruronus,novaezelandiae,-28.25,-48.75,5204:488:2,0.27
Macruronus,novaezelandiae,-28.25,-48.25,5204:488:1,0.37
Macruronus,novaezelandiae,-28.25,-47.75,5204:487:2,0.20
Macruronus,novaezelandiae,-27.75,-48.75,5204:478:4,0.24
Macruronus,novaezelandiae,-27.75,-48.25,5204:478:3,0.26
Macruronus,novaezelandiae,-27.25,-48.75,5204:478:2,0.24
Macruronus,novaezelandiae,-27.25,-48.25,5204:478:1,0.25
Macruronus,novaezelandiae,-27.75,-47.75,5204:477:4,0.20
Macruronus,novaezelandiae,-26.75,-48.75,5204:468:4,0.24
Macruronus,novaezelandiae,-26.75,-47.75,5204:467:4,0.20
Macruronus,novaezelandiae,-25.75,-48.25,5204:458:3,0.35
Macruronus,novaezelandiae,-25.25,-48.25,5204:458:1,0.26
Macruronus,novaezelandiae,-24.75,-47.25,5204:247:3,0.30
Macruronus,novaezelandiae,-24.25,-47.25,5204:247:1,0.21
Macruronus,novaezelandiae,-24.25,-46.25,5204:246:1,0.35
Macruronus,novaezelandiae,-23.75,-45.75,5204:235:4,0.31
Macruronus,novaezelandiae,-23.75,-45.25,5204:235:3,0.29
Macruronus,novaezelandiae,-15.25,-75.25,5107:455:1,0.30
Macruronus,novaezelandiae,-19.25,-70.75,5107:390:2,0.36
Macruronus,novaezelandiae,-18.75,-70.75,5107:380:4,0.28
Macruronus,novaezelandiae,-17.25,-72.75,5107:372:2,0.32
Macruronus,novaezelandiae,-17.75,-71.75,5107:371:4,0.22
Macruronus,novaezelandiae,-15.75,-74.75,5107:354:4,0.26
Macruronus,novaezelandiae,-50.25,175.25,3517:205:1,0.23
Macruronus,novaezelandiae,-50.75,174.75,3517:104:4,0.23
Macruronus,novaezelandiae,-54.25,168.75,3516:248:2,0.38
Macruronus,novaezelandiae,-54.25,168.25,3516:248:1,0.32
Macruronus,novaezelandiae,-54.75,167.75,3516:247:4,0.34
Macruronus,novaezelandiae,-54.75,167.25,3516:247:3,0.33
Macruronus,novaezelandiae,-54.75,166.75,3516:246:4,0.27
Macruronus,novaezelandiae,-54.75,166.25,3516:246:3,0.21
Macruronus,novaezelandiae,-54.25,166.75,3516:246:2,0.27
Macruronus,novaezelandiae,-54.75,165.75,3516:245:4,0.22
Macruronus,novaezelandiae,-54.25,165.75,3516:245:2,0.37
Macruronus,novaezelandiae,-53.25,165.25,3516:235:1,0.38
Macruronus,novaezelandiae,-52.75,167.25,3516:227:3,0.21
Macruronus,novaezelandiae,-52.25,166.75,3516:226:2,0.37
Macruronus,novaezelandiae,-52.25,165.75,3516:225:2,0.24
Macruronus,novaezelandiae,-54.75,159.25,3515:249:3,0.37
Macruronus,novaezelandiae,-54.75,158.75,3515:248:4,0.38
Macruronus,novaezelandiae,-49.75,177.25,3417:497:3,0.32
Macruronus,novaezelandiae,-49.25,177.25,3417:497:1,0.31
Macruronus,novaezelandiae,-48.25,175.75,3417:485:2,0.30
Macruronus,novaezelandiae,-48.25,174.25,3417:384:1,0.38
Macruronus,novaezelandiae,-48.25,172.75,3417:382:2,0.37
Macruronus,novaezelandiae,-48.25,171.75,3417:381:2,0.30
Macruronus,novaezelandiae,-48.25,171.25,3417:381:1,0.39
Macruronus,novaezelandiae,-47.75,170.25,3417:370:3,0.31
Macruronus,novaezelandiae,-45.25,172.25,3417:352:1,0.35
Macruronus,novaezelandiae,-40.25,177.75,3417:207:2,0.34
Macruronus,novaezelandiae,-44.75,171.25,3417:141:3,0.39
Macruronus,novaezelandiae,-44.25,171.25,3417:141:1,0.37
Macruronus,novaezelandiae,-43.75,173.25,3417:133:3,0.34
Macruronus,novaezelandiae,-43.75,172.25,3417:132:3,0.23
Macruronus,novaezelandiae,-41.25,173.75,3417:113:2,0.20
Macruronus,novaezelandiae,-46.75,168.75,3416:468:4,0.38
Macruronus,novaezelandiae,-41.75,169.25,3416:219:3,0.22
Macruronus,novaezelandiae,-41.25,168.75,3416:218:2,0.27
Macruronus,novaezelandiae,-41.25,168.25,3416:218:1,0.26
Macruronus,novaezelandiae,-40.75,168.75,3416:208:4,0.36
Macruronus,novaezelandiae,-40.75,168.25,3416:208:3,0.31
Macruronus,novaezelandiae,-40.25,167.75,3416:207:2,0.25
Macruronus,novaezelandiae,-42.75,145.75,3414:225:4,0.38
Macruronus,novaezelandiae,-41.25,146.75,3414:216:2,0.24
Macruronus,novaezelandiae,-41.25,146.25,3414:216:1,0.29
Macruronus,novaezelandiae,-40.25,148.25,3414:208:1,0.31
Macruronus,novaezelandiae,-40.75,145.25,3414:205:3,0.21
Macruronus,novaezelandiae,-40.25,145.25,3414:205:1,0.38
Macruronus,novaezelandiae,-40.75,144.75,3414:104:4,0.23
Macruronus,novaezelandiae,-40.25,144.75,3414:104:2,0.38
Macruronus,novaezelandiae,-39.75,176.75,3317:496:4,0.33
Macruronus,novaezelandiae,-39.25,176.75,3317:496:2,0.20
Macruronus,novaezelandiae,-37.75,176.25,3317:476:3,0.28
Macruronus,novaezelandiae,-37.25,175.25,3317:475:1,0.38
Macruronus,novaezelandiae,-35.25,179.25,3317:459:1,0.29
Macruronus,novaezelandiae,-39.75,174.75,3317:394:4,0.27
Macruronus,novaezelandiae,-39.25,174.25,3317:394:1,0.29
Macruronus,novaezelandiae,-38.75,174.75,3317:384:4,0.28
Macruronus,novaezelandiae,-37.25,174.75,3317:374:2,0.29
Macruronus,novaezelandiae,-37.75,170.25,3317:370:3,0.27
Macruronus,novaezelandiae,-33.25,172.25,3317:132:1,0.31
Macruronus,novaezelandiae,-31.75,172.75,3317:112:4,0.31
Macruronus,novaezelandiae,-39.25,167.25,3316:497:1,0.32
Macruronus,novaezelandiae,-38.25,167.25,3316:487:1,0.30
Macruronus,novaezelandiae,-37.25,168.75,3316:478:2,0.36
Macruronus,novaezelandiae,-37.25,167.75,3316:477:2,0.38
Macruronus,novaezelandiae,-35.75,165.75,3316:455:4,0.36
Macruronus,novaezelandiae,-35.75,165.25,3316:455:3,0.29
Macruronus,novaezelandiae,-35.25,165.75,3316:455:2,0.33
Macruronus,novaezelandiae,-35.75,164.25,3316:354:3,0.24
Macruronus,novaezelandiae,-35.25,164.75,3316:354:2,0.22
Macruronus,novaezelandiae,-32.25,166.25,3316:226:1,0.25
Macruronus,novaezelandiae,-34.75,164.75,3316:144:4,0.32
Macruronus,novaezelandiae,-34.25,164.75,3316:144:2,0.37
Macruronus,novaezelandiae,-34.25,164.25,3316:144:1,0.21
Macruronus,novaezelandiae,-34.25,150.75,3315:140:2,0.20
Macruronus,novaezelandiae,-39.25,147.75,3314:497:2,0.38
Macruronus,novaezelandiae,-39.75,145.75,3314:495:4,0.38
Macruronus,novaezelandiae,-39.25,145.25,3314:495:1,0.39
Macruronus,novaezelandiae,-38.25,147.25,3314:487:1,0.25
Macruronus,novaezelandiae,-38.75,146.75,3314:486:4,0.37
Macruronus,novaezelandiae,-38.75,145.75,3314:485:4,0.37
Macruronus,novaezelandiae,-37.25,149.75,3314:479:2,0.28
Macruronus,novaezelandiae,-37.75,145.25,3314:475:3,0.22
Macruronus,novaezelandiae,-36.75,149.75,3314:469:4,0.26
Macruronus,novaezelandiae,-39.75,144.75,3314:394:4,0.38
Macruronus,novaezelandiae,-38.25,142.75,3314:382:2,0.25
Macruronus,novaezelandiae,-38.25,142.25,3314:382:1,0.26
Macruronus,novaezelandiae,-37.25,140.25,3314:370:1,0.22
Macruronus,novaezelandiae,-36.75,139.25,3313:469:3,0.33
Macruronus,novaezelandiae,-36.25,139.25,3313:469:1,0.33
Macruronus,novaezelandiae,-36.25,138.75,3313:468:2,0.35
Macruronus,novaezelandiae,-36.25,137.75,3313:467:2,0.38
Macruronus,novaezelandiae,-35.75,139.25,3313:459:3,0.30
Macruronus,novaezelandiae,-35.25,138.25,3313:458:1,0.26
Macruronus,novaezelandiae,-35.75,137.25,3313:457:3,0.28
Macruronus,novaezelandiae,-35.75,136.75,3313:456:4,0.39
Macruronus,novaezelandiae,-35.25,136.75,3313:456:2,0.28
Macruronus,novaezelandiae,-35.25,133.25,3313:353:1,0.23
Macruronus,novaezelandiae,-34.25,135.25,3313:245:1,0.24
Macruronus,novaezelandiae,-34.75,132.25,3313:142:3,0.37
Macruronus,novaezelandiae,-34.25,131.75,3313:141:2,0.26
Macruronus,novaezelandiae,-33.75,134.75,3313:134:4,0.28
Macruronus,novaezelandiae,-33.75,134.25,3313:134:3,0.35
Macruronus,novaezelandiae,-33.25,134.25,3313:134:1,0.25
Macruronus,novaezelandiae,-33.75,133.75,3313:133:4,0.31
Macruronus,novaezelandiae,-33.75,133.25,3313:133:3,0.38
Macruronus,novaezelandiae,-33.25,133.75,3313:133:2,0.30
Macruronus,novaezelandiae,-33.25,132.75,3313:132:2,0.35
Macruronus,novaezelandiae,-32.75,133.75,3313:123:4,0.21
Macruronus,novaezelandiae,-32.25,131.25,3313:121:1,0.20
Macruronus,novaezelandiae,-32.25,130.75,3313:120:2,0.25
Macruronus,novaezelandiae,-32.25,130.25,3313:120:1,0.31
Macruronus,novaezelandiae,-34.25,125.75,3312:245:2,0.33
Macruronus,novaezelandiae,-32.25,129.75,3312:229:2,0.29
Macruronus,novaezelandiae,-32.25,129.25,3312:229:1,0.30
Macruronus,novaezelandiae,-32.25,128.75,3312:228:2,0.24
Macruronus,novaezelandiae,-32.25,128.25,3312:228:1,0.21
Macruronus,novaezelandiae,-32.25,127.25,3312:227:1,0.34
Macruronus,novaezelandiae,-32.25,126.25,3312:226:1,0.31
Macruronus,novaezelandiae,-33.75,121.75,3312:131:4,0.38
Macruronus,novaezelandiae,-32.75,124.25,3312:124:3,0.27
Macruronus,novaezelandiae,-31.75,128.75,3312:218:4,0.27
Macruronus,novaezelandiae,-34.25,119.25,3311:249:1,0.25
Macruronus,novaezelandiae,-34.75,118.25,3311:248:3,0.32
Macruronus,novaezelandiae,-30.75,115.25,3311:205:3,0.39
Macruronus,novaezelandiae,-30.25,115.25,3311:205:1,0.21
Macruronus,novaezelandiae,-31.75,114.75,3311:114:4,0.39
Macruronus,novaezelandiae,-31.25,114.75,3311:114:2,0.30
Macruronus,novaezelandiae,-30.75,114.75,3311:104:4,0.22
Macruronus,novaezelandiae,-30.25,114.25,3311:104:1,0.20
Macruronus,novaezelandiae,-29.75,153.25,3215:393:3,0.24
Macruronus,novaezelandiae,-29.25,153.25,3215:393:1,0.32
Macruronus,novaezelandiae,-28.25,154.25,3215:384:1,0.38
Macruronus,novaezelandiae,-28.25,113.75,3211:383:2,0.20
Macruronus,novaezelandiae,-26.25,114.25,3211:364:1,0.38
Macruronus,novaezelandiae,-26.75,113.75,3211:363:4,0.21
Macruronus,novaezelandiae,-26.25,113.75,3211:363:2,0.34
Macruronus,novaezelandiae,-26.25,113.25,3211:363:1,0.30
Macruronus,novaezelandiae,-25.75,113.25,3211:353:3,0.21
Macruronus,novaezelandiae,-24.75,113.25,3211:143:3,0.25
Macruronus,novaezelandiae,-23.75,113.25,3211:133:3,0.29
Macruronus,novaezelandiae,-23.25,113.25,3211:133:1,0.24
Macruronus,novaezelandiae,-22.75,113.75,3211:123:4,0.28
Macruronus,novaezelandiae,-22.75,113.25,3211:123:3,0.22
Macruronus,novaezelandiae,-22.25,113.75,3211:123:2,0.23
Macruronus,novaezelandiae,-21.75,114.25,3211:114:3,0.24
